Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEOG,Neogen Corporation Common Stock,$85.77,3.11,3.762%,4566742769.00,United States,1989,102201,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.53,-0.44,-4.905%,98134792.00,Sweden,,25329,Capital Goods,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$70.34,-0.03,-0.043%,5338293362.00,United States,2014,111527,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$7.35,-0.08,-1.077%,66441597.00,United States,,1358,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.5201,-0.0199,-1.292%,251565192.00,Canada,,2344752,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$2.99,0.01,0.336%,127737482.00,United States,2014,108081,Health Care,Major Pharmaceuticals
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.4213,0.0413,1.735%,38746790.00,United States,2017,10428,Energy,Oilfield Services/Equipment
NESR,National Energy Services Reunited Corp. Ordinary Shares,$11.90,-0.03,-0.251%,1044552881.00,United States,2017,121302,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$2.15,-0.02,-0.922%,0.00,United States,2017,17066,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$72.46,-0.30,-0.412%,22377515801.00,United States,2019,984623,Technology,Computer Software: Prepackaged Software
NETE,Net Element Inc. Common Stock,$12.304,-0.666,-5.135%,59615476.00,United States,,155253,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$21.98,-0.85,-3.723%,247703017.00,Monaco,2013,30599,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$390.22,1.37,0.352%,4264384254.00,United States,,10823,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$15.635,0.005,0.032%,390094313.00,United States,2009,10128,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$5.375,-0.195,-3.501%,468845104.00,,2018,162003,Consumer Services,Other Consumer Services
NEWA,Newater Technology Inc. Ordinary Shares,$3.1501,-0.4099,-11.514%,34049431.00,China,2017,206751,Basic Industries,Miscellaneous
NEWR,New Relic Inc. Common Stock,$59.22,-1.30,-2.148%,3734776870.00,United States,2014,111943,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$26.473,0.733,2.848%,576627368.00,United States,,190326,,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.80,-0.64,-2.421%,0.00,United States,,905,,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$26.17,0.26,1.003%,0.00,United States,,1177,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.77,-0.12,-3.085%,811152016.00,United States,2017,774590,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$10.34,-0.22,-2.083%,1369419260.00,,2017,57571,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$19.165,-0.135,-0.699%,431625027.00,United States,2021,21209,Health Care,Major Pharmaceuticals
NEXT,NextDecade Corporation Common Stock,$1.73,-0.03,-1.705%,208494996.00,United States,2015,85249,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.29,-0.17,-1.10%,791457814.00,United States,,28036,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$49.98,-2.63,-4.999%,8794413277.00,United States,2019,154737,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$48.72,0.07,0.144%,4441483089.00,United States,,71257,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$11.39,0.01,0.088%,1496156002.00,,2018,33226,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$13.535,-0.055,-0.405%,1283139399.00,United States,2005,86602,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$537.335,14.225,2.719%,237983125069.00,United States,2002,2883817,Consumer Services,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$9.07,-0.15,-1.627%,3005078023.00,Canada,,286690,Basic Industries,Precious Metals
NGA,Northern Genesis Acquisition Corp. Common Stock,$18.91,-0.54,-2.776%,755108069.00,United States,2020,1014243,Finance,Business Services
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.92,0.02,0.202%,0.00,,2021,6277,Finance,Business Services
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$10.18,-0.09,-0.876%,477187500.00,United States,2020,360595,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$10.96,-0.17,-1.527%,0.00,United States,2020,37920,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$2.22,-0.14,-5.932%,0.00,United States,2020,31886,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$9.81,-0.19,-1.90%,0.00,United States,,3892570,,
NGD,New Gold Inc.,$1.68,-0.07,-4.00%,1143240000.00,Canada,,2231540,Basic Industries,Precious Metals
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$59.37,0.72,1.228%,42142980419.00,United Kingdom,,191397,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.225,-0.075,-3.261%,287398878.00,United States,2011,1969116,Energy,Oil Refining/Marketing
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$15.262,-0.1734,-1.123%,,United States,,3335,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$15.78,0.034,0.216%,,United States,,7293,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$29.68,-0.63,-2.079%,2276230462.00,United States,2019,52936,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$42.66,-0.13,-0.304%,1050429594.00,Israel,2020,73081,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$8.77,-0.23,-2.556%,118121367.00,United States,2002,8872,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$16.88,-0.13,-0.764%,381089244.00,United States,2012,21966,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$73.70,-1.38,-1.838%,3164293655.00,,2016,58962,Basic Industries,Major Chemicals
NH,NantHealth Inc. Common Stock,$3.36,-0.13,-3.725%,374030607.00,United States,2016,79021,Technology,EDP Services
NHC,National HealthCare Corporation Common Stock,$73.67,-1.02,-1.366%,1132310994.00,United States,,7469,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$11.405,-0.245,-2.103%,520846517.00,,,24102,,
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$21.185,-0.13,-0.61%,,,,1693,,
NHI,National Health Investors Inc. Common Stock,$73.61,0.41,0.56%,3326140871.00,United States,,86863,Consumer Services,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. Class A Common Stock,$10.425,-0.065,-0.62%,224789063.00,United States,2020,137413,Finance,Business Services
NHICU,NewHold Investment Corp. Unit,$11.48,0.00,0.00%,0.00,United States,2020,8457,Finance,Business Services
NHICW,NewHold Investment Corp. Warrant,$2.0801,-0.0199,-0.948%,0.00,United States,2020,69218,Finance,Business Services
NHS,Neuberger Berman High Yield Strategies Fund,$12.45,0.03,0.242%,243280283.00,United States,,9393,,
NHTC,Natural Health Trends Corp. Common Stock,$6.665,-0.245,-3.546%,76131222.00,United States,,12034,Consumer Durables,Consumer Specialties
NI,NiSource Inc Common Stock,$23.64,0.22,0.939%,9263563568.00,United States,,1322427,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.85,-0.02,-0.072%,,United States,,3994,Public Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$228.54,-0.52,-0.227%,14336839385.00,Israel,,57907,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$10.86,0.33,3.134%,83622000.00,United States,,3879,Finance,Finance Companies
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.00,-0.03,-0.214%,656735240.00,United States,2012,16269,,
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$27.74,0.02,0.072%,768646689.00,United States,2007,31359,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.49,0.00,0.00%,130551858.00,United States,1992,9126,,
NINE,Nine Energy Service Inc. Common Stock,$3.00,-0.04,-1.316%,94665963.00,United States,2018,69001,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$41.53,-1.41,-3.284%,64741375317.00,,2018,32259758,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.26,0.01,0.07%,186765273.00,,2013,6990,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$16.05,-0.31,-1.895%,282777069.00,China,2016,88837,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$39.02,-1.02,-2.547%,2916609366.00,China,2018,382282,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$40.04,-0.47,-1.16%,3853867417.00,United States,,133691,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,$45.26,0.04,0.088%,,,2020,1000,,
NKE,Nike Inc. Common Stock,$139.00,0.73,0.528%,219132111529.00,United States,,2241402,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$12.91,0.086,0.671%,134261573.00,United States,2002,37969,,
NKLA,Nikola Corporation Common Stock,$15.035,-0.515,-3.312%,5892906892.00,United States,2018,3582258,Capital Goods,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$35.60,0.14,0.395%,227417072.00,United States,,11989,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$20.925,-1.455,-6.501%,3814421263.00,United States,,378333,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$38.90,-3.44,-8.125%,1267960943.00,United States,2020,67100,Health Care,Major Pharmaceuticals
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.22,0.01,0.066%,723259483.00,United States,2002,2748,,
NL,NL Industries Inc. Common Stock,$6.65,-0.09,-1.335%,324446744.00,United States,,11070,Basic Industries,Major Chemicals
NLOK,NortonLifeLock Inc. Common Stock,$21.60,0.29,1.361%,12569053997.00,United States,,1175154,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$17.12,-0.29,-1.666%,519411161.00,United States,,593017,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$25.64,-0.54,-2.063%,9173775624.00,Netherlands,2011,482752,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$3.8596,-0.2904,-6.998%,45509798.00,Switzerland,2021,311481,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.8049,-0.0371,-4.406%,0.00,Switzerland,2021,8826,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$12.28,0.07,0.573%,514959295.00,Canada,2014,103573,Health Care,Major Pharmaceuticals
NLY,Annaly Capital Management Inc Common Stock,$8.904,-0.016,-0.179%,12452269875.00,United States,,4898197,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.015,0.005,0.02%,,United States,,10712,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.88,-0.03,-0.12%,,United States,,16485,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.2381,0.0381,0.151%,,United States,,12170,,
NM,Navios Maritime Holdings Inc. Common Stock,$11.52,-2.26,-16.401%,182941425.00,Monaco,,491213,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$15.25,-1.97,-11.44%,,Monaco,,534,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$15.00,-1.50,-9.091%,,Monaco,,5383,,
NMCI,Navios Maritime Containers L.P. Common Units,$10.3118,-0.9882,-8.745%,335133500.00,Monaco,,490195,Transportation,Marine Transportation
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$13.98,0.00,0.00%,744799598.00,,2019,28267,,
NMFC,New Mountain Finance Corporation Common Stock,$12.53,-0.07,-0.556%,1213246595.00,United States,,73741,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.37,0.03,0.265%,104581726.00,United States,1988,16829,,
NMIH,NMI Holdings Inc. Class A Common Stock,$23.185,-0.445,-1.883%,1977740294.00,United States,2013,207822,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$98.41,-0.45,-0.455%,,United States,,67,Public Utilities,Natural Gas Distribution
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$101.00,0.445,0.443%,,United States,,130,Public Utilities,Natural Gas Distribution
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.03,-0.03,-0.739%,228335480.00,,2013,100658,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$26.538,-2.552,-8.773%,301078573.00,Greece,2007,388256,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.95,-0.22,-2.163%,164485938.00,United States,2020,8221,Finance,Business Services
NMMCU,North Mountain Merger Corp. Unit,$10.50,-0.15,-1.408%,0.00,United States,2020,8495,Finance,Business Services
NMMCW,North Mountain Merger Corp. Warrant,$1.30,-0.09,-6.475%,0.00,United States,2020,7093,Finance,Business Services
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.51,0.01,0.154%,19915998582.00,Japan,,119428,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$8.142,0.122,1.521%,186400546.00,United Kingdom,,23419,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$10.30,-0.10,-0.962%,1846341332.00,United States,2017,255499,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.70,0.00,0.00%,85001074.00,United States,2014,3,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.14,0.04,0.284%,131823699.00,United States,,6461,,
NMTR,9 Meters Biopharma Inc. Common Stock,$1.4781,-0.2819,-16.017%,300648025.00,United States,2018,6619956,Health Care,Major Pharmaceuticals
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,$13.8979,0.0579,0.418%,321036820.00,United States,1993,5890,,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.31,-0.01,-0.07%,1207283027.00,United States,2003,86863,,
NNA,Navios Maritime Acquisition Corporation Common stock,$4.06,-0.10,-2.404%,69439686.00,Greece,,77426,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$7.53,-0.29,-3.708%,322219814.00,United States,1994,58798,Capital Goods,Metal Fabrications
NNDM,Nano Dimension Ltd. American Depositary Shares,$9.2896,-0.5404,-5.497%,2311461450.00,Israel,,9770745,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$72.875,-1.405,-1.891%,2794860680.00,United States,2003,9931,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$43.16,0.14,0.325%,7564778407.00,United States,,232268,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.47,0.08,0.315%,,United States,,710,,
NNOX,NANO-X IMAGING LTD Ordinary Shares,$43.72,-3.39,-7.196%,2015499564.00,Israel,2020,822377,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$4.91,-0.09,-1.80%,52424070.00,United States,,86224,Health Care,Major Pharmaceuticals
NNY,Nuveen New York Municipal Value Fund Inc. Common Stock,$9.605,-0.035,-0.363%,146333779.00,United States,1988,7343,,
NOA,North American Construction Group Ltd. Common Shares (no par),$10.83,-0.12,-1.096%,311725359.00,Canada,2006,15854,Energy,Oilfield Services/Equipment
NOAC,Natural Order Acquisition Corp. Common Stock,$10.00,-0.07,-0.695%,0.00,United States,2021,16436,Finance,Business Services
NOACU,Natural Order Acquisition Corp. Unit,$11.05,-0.03,-0.271%,0.00,United States,2020,5002,Finance,Business Services
NOACW,Natural Order Acquisition Corp. Warrant,$1.0611,-0.0389,-3.536%,0.00,United States,2021,38644,Finance,Business Services
NOAH,Noah Holdings Limited,$44.37,-1.52,-3.312%,2734757374.00,China,2010,64977,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$316.50,2.29,0.729%,52766368536.00,United States,,303891,Capital Goods,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$18.75,-0.15,-0.794%,399730500.00,United States,2017,1757,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$12.74,-0.43,-3.265%,769766088.00,United States,,482128,,
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.015,-0.045,-1.108%,22640871510.00,Finland,1994,15971861,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.30,0.00,0.00%,33555479.00,United States,1993,60,,
